gate_id,subsystem,ownership_source,audit_only_or_runtime,current_status,blocking_dependency,hidden_coupling_detected,promotion_safe,notes
SeniorDebtSizing_canonical_attach,SeniorDebtSizing,canonical_wiring.py,audit_only,PARTIAL,use_senior_debt_sizing_engine=False,no,SeniorDebtSizingEngine output attached as _canonical_senior_debt_sizing audit attribute. actual_cfads vs sizing_cfads comparison done in audit mode. Runtime not affected.,PARTIAL
SeniorDebtSizing_DSCR_dependencies,SeniorDebtSizing,domain/senior_debt_sizing/engine.py,audit_only,BLOCKIAL,CSV fixture sizing_cfads,no,DSCR threshold (1.1x) used for SHL interest coverage. Sizing computed from sizing_cfads and DSCR targets. Output does not feed back into waterfall runtime.,BLOCKED
Macro_R50_sizing_CFADS_integration,SeniorDebtSizing,domain/macro/ or CSV fixture,audit_only,PARTIAL,CSV fixture only; no Macro!R50 yet,no,Current sizing_cfads from CSV fixture (Phase 9 behavior). Live Macro!R50 reference is prerequisite for sizing engine runtime promotion.,BLOCKED
Tax_depreciation_source,Depreciation,domain/depreciation/canonical_wiring.py,audio_only,BLOCKED,Canonical not wired to TaxEngine,no,Canonical depreciation_keur and tax_depreciation_audit_keur are audit outputs. TaxEngine uses legacy runtime path. CIT calculation does not consume canonical depreciation.,BLOCKED
SHL_downstream_cash_dependencies,SHL,canonical_wiring.py + waterfall_core.py,audit_only,PARTIAL,SHL canonical wiring complete,yes,SHL cash (interest + principal) flows into waterfall priority. Affects DSCR which affects sweep which affects distribution availability. Standard waterfall priority — expected behavior, not hidden gate dependency.,PARTIAL
Waterfall_r99_fcf_reads_audit,Waterfall,app/waterfall_core.py,audit_only,PARTIAL,r99_audit from DistributionAccount,no,r99_fcf_for_distribution_keur set from r99_audit (audit output). DistributionAccount runs in audit-only mode. Waterfall reads audit value but does not act on it in runtime.,PARTIAL
Waterfall_r102_audit_reads,Waterfall,app/waterfall_core.py,audit_only,PARTIAL,r102_audit from DistributionAccount,no,Waterfall reads r102_audit output from DistributionAccount. Gate result BLOCKED unless enable flag set. No runtime action taken on audit value.,PARTIAL
enable_r99_r102_runtime_global_flag,Global config,domain/distribution_account/gates.py,audit_only,BLOCKED,never set to True anywhere in codebase,no,Global flag enable_r99_r102_runtime controls both R99 and R102 gate behavior. Currently hardcoded False in all paths. No code sets it True. Required for any gate promotion.,BLOCKED
canonical_shl_replaces_legacy,SHL,domain/shl/canonical_wiring.py,audit_only,PARTIAL,use_shl_canonical_engine=False (default),no,Canonical SHL replaces legacy shl_interest_keur/cash_interest_paid_keur mapping when flag enabled. R99/R102 fields not changed — remain BLOCKED. SHL field mapping: canonical→runtime.,PARTIAL
distribution_account_received_by_period_source,Sponsor,sponsor_cashflow_runner.py,runtime,PARTIAL,from CF sheet (DA output),no,Contract: tuple[float,...]|None. None = fallback to HoldCo. Explicit non-None = authoritative source. All-zero valid. DA audit-only means tuple currently carries 0s.,PARTIAL
holdco_distribution_by_period_fallback,Sponsor,sponsor_cashflow_runner.py,runtime,PARTIAL,distribution_account_received_by_period=None,yes,FALLBACK_COUPLING — when DA tuple is None, sponsor silently uses holdco_distribution_by_period. No enforcement that DA distribution precedes sponsor computation. Silent fallback risk.,PARTIAL
DepreciationTaxAuditRow_per_period,Depreciation,tax_bridge.py,audit_only,PARTIAL,DepreciationCanonicalEngine output,no,DepreciationTaxAuditRow produced per period. Validates canonical bridge vs runtime waterfall tax depreciation. NOT wired to TaxEngine. Post-processing only.,BLOCKED
