section,metric,runtime_source,workbook_target_sheet,currently_bound,currently_missing,reason_if_missing,confidence_level,classification,notes
Tax,Cash Tax Current Period,Tax,Tax R35-R67-R69,yes,no,,medium,MISSING_EXCEL_EVIDENCE,Avoids treating runtime-available tax evidence as missing on both sides.
CFADS,EBITDA Cash Proxy,Waterfall / Finance,CFADS Waterfall,yes,no,,high,PASS,
CFADS,Tax Cash,Waterfall / Finance,CFADS Waterfall,yes,no,,medium,MISSING_EXCEL_EVIDENCE,Missing evidence is explicit.
CFADS,CFADS / R69,Waterfall / Finance,CFADS Waterfall,yes,no,,medium,MISSING_EXCEL_EVIDENCE,Runtime value is available.
CFADS,FCF for Distribution / R99,Waterfall / Finance,CFADS Waterfall,yes,no,,high,GOVERNANCE_BLOCKER,Shown for audit visibility only.
CFADS,FCF for SHL / R102,Waterfall / Finance,CFADS Waterfall,yes,no,,high,GOVERNANCE_BLOCKER,No runtime promotion implied.
Distributions,Excel Dividends / Distribution,Governance / Sponsor,Distributions Sponsor,yes,no,,high,ACCEPTED_CONVENTION,No mixed flag-state values.
Distributions,DA-Wired / Pre-G20 Staging,Governance / Sponsor,Distributions Sponsor,yes,no,,high,GOVERNANCE_BLOCKER,Not authoritative for parity closeout.
Distributions,Legacy Runtime Distribution,Governance / Sponsor,Distributions Sponsor,yes,no,,high,ACCEPTED_CONVENTION,Separate from default runtime distribution row.
Returns,Project IRR,Finance / Governance,Returns Reconciliation,yes,no,,high,PASS,See Total column for scalar value.
Returns,Equity IRR,Finance / Governance,Returns Reconciliation,yes,no,,high,WARN,See Total column for scalar value.
Returns,Reconciliation IRR,Finance / Governance,Returns Reconciliation,no,yes,Reconciliation IRR view has not been implemented as a reporting-only layer.,low,MISSING_REVIEW_SCALAR,Missing reviewer scalar is explicit.
Returns,MOIC,Finance / Governance,Returns Reconciliation,no,yes,MOIC is not yet exported as a first-class runtime/reporting metric in the current workbook foundations.,low,RUNTIME_BINDING_PENDING,Do not invent a proxy here.
Returns,Average DSCR,Finance / Governance,Returns Reconciliation,yes,no,,high,WARN,See Total column for scalar value.
Returns,Minimum DSCR,Finance / Governance,Returns Reconciliation,yes,no,,medium,MISSING_EXCEL_EVIDENCE,See Total column for scalar value.
IRR Reporting,Project IRR,Finance / Governance,IRR Reconciliation,yes,no,,high,PASS,This is not a runtime-calculation issue in the current review pack.
IRR Reporting,Equity IRR,Finance / Governance,IRR Reconciliation,yes,no,,high,GOVERNANCE_REVIEW,This row explains the remaining equity IRR discussion; it does not change runtime IRR logic.
IRR Reporting,Reconciliation IRR,Finance / Governance,IRR Reconciliation,no,yes,"A dedicated reconciliation IRR reporting view has not existed in the committed workbook layer until this branch, and there is still no separate approved scalar target to compute against automatically.",low,MISSING_REVIEW_SCALAR,Missing reviewer scalar is preserved honestly; no proxy IRR is fabricated here.
IRR Reporting,XIRR Date Convention,Finance / Governance,IRR Reconciliation,yes,no,,high,ACCEPTED_CONVENTION,Accept waiver or request phase9-tuho-equity-irr-reporting-view-implementation.
IRR Reporting,Distribution Timing / Definition,Finance / Governance,IRR Reconciliation,yes,no,,high,ACCEPTED_CONVENTION,Default runtime distribution is authoritative; DA-wired staging is audit-only.
IRR Reporting,SHL IDC Investment-Base Treatment,Finance / Governance,IRR Reconciliation,yes,no,,high,GOVERNANCE_REVIEW,Stakeholder should accept or request a separate reporting view.
IRR Reporting,Semiannual Timing / COD Framing,Finance / Governance,IRR Reconciliation,yes,no,,high,GOVERNANCE_REVIEW,Use this row to explain why small IRR drift can remain acceptable even when runtime parity elsewhere is strong.
